290 -900.8000000000     -901.4640531000      -901.3402066000      -901.3270155000      -901.2916245000      -901.2496121000      -901.2402949000      -901.2011794000
291 -900.8000000000     -901.4628460000      -901.3381202000      -901.3243964000      -901.2906736000      -901.2477648000      -901.2395813000      -901.1978820000
292 -900.8000000000     -901.4617517000      -901.3364198000      -901.3221417000      -901.2897673000      -901.2469207000      -901.2386871000      -901.1952949000
293 -900.8000000000     -901.4609276000      -901.3352487000      -901.3204224000      -901.2890143000      -901.2469570000      -901.2379547000      -901.1935100000
294 -900.8000000000     -901.4604889000      -901.3347090000      -901.3193627000      -901.2885010000      -901.2476568000      -901.2377191000      -901.1925311000
295 -900.8000000000     -901.4603181000      -901.3346553000      -901.3187967000      -901.2881723000      -901.2487234000      -901.2379237000      -901.1921271000
296 -900.8000000000     -901.4605625000      -901.3352510000      -901.3189353000      -901.2881202000      -901.2501740000      -901.2387904000      -901.1923555000
297 -900.8000000000     -901.4611384000      -901.3364021000      -901.3196931000      -901.2882919000      -901.2518808000      -901.2402199000      -901.1930311000
298 -900.8000000000     -901.4617835000      -901.3378004000      -901.3207314000      -901.2885197000      -901.2535991000      -901.2418736000      -901.1938554000
299 -900.8000000000     -901.4625754000      -901.3395271000      -901.3221862000      -901.2888436000      -901.2553800000      -901.2438633000      -901.1948105000
300 -900.8000000000     -901.4634158000      -901.3414551000      -901.3239448000      -901.2891927000      -901.2571498000      -901.2460898000      -901.1957756000
301 -900.8000000000     -901.4640410000      -901.3432192000      -901.3255865000      -901.2894050000      -901.2586890000      -901.2481648000      -901.1965506000
302 -900.8000000000     -901.4644691000      -901.3447767000      -901.3270783000      -901.2895017000      -901.2600181000      -901.2500668000      -901.1971724000
303 -900.8000000000     -901.4646974000      -901.3460332000      -901.3283046000      -901.2895085000      -901.2611203000      -901.2516892000      -901.1976690000
304 -900.8000000000     -901.4648444000      -901.3470652000      -901.3293672000      -901.2895233000      -901.2621035000      -901.2531508000      -901.1982371000
305 -900.8000000000     -901.4649817000      -901.3478835000      -901.3302699000      -901.2896289000      -901.2630108000      -901.2544699000      -901.1990362000
306 -900.8000000000     -901.4651738000      -901.3484851000      -901.3309764000      -901.2899207000      -901.2638301000      -901.2556177000      -901.2001173000
307 -900.8000000000     -901.4655261000      -901.3489465000      -901.3315585000      -901.2905092000      -901.2646065000      -901.2566722000      -901.2015843000
308 -900.8000000000     -901.4661086000      -901.3493714000      -901.3321495000      -901.2914525000      -901.2654424000      -901.2577710000      -901.2037026000
309 -900.8000000000     -901.4669342000      -901.3497930000      -901.3327732000      -901.2927838000      -901.2663710000      -901.2589050000      -901.2065445000
310 -900.8000000000     -901.4679997000      -901.3502187000      -901.3334115000      -901.2945258000      -901.2674264000      -901.2599595000      -901.2099837000
311 -900.8000000000     -901.4692545000      -901.3506769000      -901.3341133000      -901.2966384000      -901.2687064000      -901.2608644000      -901.2140637000
312 -900.8000000000     -901.4706595000      -901.3511522000      -901.3348443000      -901.2991042000      -901.2702893000      -901.2614047000      -901.2185024000
313 -900.8000000000     -901.4721137000      -901.3516319000      -901.3356151000      -901.3018314000      -901.2721861000      -901.2614888000      -901.2231709000
314 -900.8000000000     -901.4735322000      -901.3520793000      -901.3363922000      -901.3047467000      -901.2743512000      -901.2610241000      -901.2278247000
315 -900.8000000000     -901.4747725000      -901.3524538000      -901.3371595000      -901.3077136000      -901.2766390000      -901.2600265000      -901.2323014000
316 -900.8000000000     -901.4757123000      -901.3527200000      -901.3378922000      -901.3106160000      -901.2789154000      -901.2585262000      -901.2364519000
317 -900.8000000000     -901.4762266000      -901.3528764000      -901.3385942000      -901.3133156000      -901.2810125000      -901.2566275000      -901.2401250000
318 -900.8000000000     -901.4762731000      -901.3529476000      -901.3392704000      -901.3157493000      -901.2828532000      -901.2544444000      -901.2432577000
319 -900.8000000000     -901.4758531000      -901.3529678000      -901.3399208000      -901.3178922000      -901.2844097000      -901.2520996000      -901.2458383000
320 -900.8000000000     -901.4749902000      -901.3529781000      -901.3405486000      -901.3197399000      -901.2856766000      -901.2498663000      -901.2477600000
321 -900.8000000000     -901.4737385000      -901.3530432000      -901.3411773000      -901.3212937000      -901.2866479000      -901.2500393000      -901.2469522000
322 -900.8000000000     -901.4721634000      -901.3532015000      -901.3418082000      -901.3225679000      -901.2873408000      -901.2513854000      -901.2448406000
323 -900.8000000000     -901.4704281000      -901.3535778000      -901.3425313000      -901.3236203000      -901.2878249000      -901.2526964000      -901.2430513000
324 -900.7000000000     -901.4688687000      -901.3544740000      -901.3436340000      -901.3246107000      -901.2883056000      -901.2543609000      -901.2421650000
325 -900.7000000000     -901.4670941000      -901.3552276000      -901.3446370000      -901.3247140000      -901.2880527000      -901.2556953000      -901.2418056000
326 -900.7000000000     -901.4656888000      -901.3566277000      -901.3462233000      -901.3251222000      -901.2882152000      -901.2578733000      -901.2425592000
327 -900.7000000000     -901.4659244000      -901.3603661000      -901.3493678000      -901.3274237000      -901.2905911000      -901.2630470000      -901.2452970000
328 -900.7000000000     -901.4648184000      -901.3622864000      -901.3512239000      -901.3274828000      -901.2909403000      -901.2662089000      -901.2474468000
329 -900.7000000000     -901.4635547000      -901.3636514000      -901.3526862000      -901.3268401000      -901.2907554000      -901.2691284000      -901.2498853000
330 -900.7000000000     -901.4622718000      -901.3645537000      -901.3537517000      -901.3256540000      -901.2902108000      -901.2718731000      -901.2525327000
331 -900.7000000000     -901.4609345000      -901.3649443000      -901.3543148000      -901.3239656000      -901.2893568000      -901.2742774000      -901.2551812000
332 -900.7000000000     -901.4595432000      -901.3648222000      -901.3543290000      -901.3218629000      -901.2883353000      -901.2761423000      -901.2576683000
333 -900.7000000000     -901.4581467000      -901.3642501000      -901.3538183000      -901.3194854000      -901.2874155000      -901.2772450000      -901.2598871000
334 -900.7000000000     -901.4568632000      -901.3633684000      -901.3528861000      -901.3170233000      -901.2869222000      -901.2774323000      -901.2617972000
335 -900.7000000000     -901.4558078000      -901.3623330000      -901.3516601000      -901.3146682000      -901.2869113000      -901.2768426000      -901.2633711000
336 -900.7000000000     -901.4550895000      -901.3612952000      -901.3502794000      -901.3126004000      -901.2871538000      -901.2759086000      -901.2645941000
337 -900.7000000000     -901.4547741000      -901.3603232000      -901.3488494000      -901.3108664000      -901.2873160000      -901.2749774000      -901.2653516000
338 -900.7000000000     -901.4540207000      -901.3568031000      -901.3461203000      -901.3068614000      -901.2856778000      -901.2724997000      -901.2650402000
339 -900.7000000000     -901.4546528000      -901.3561225000      -901.3447381000      -901.3060496000      -901.2854041000      -901.2723149000      -901.2650504000
340 -900.6000000000     -901.4559026000      -901.3559858000      -901.3437093000      -901.3060889000      -901.2848728000      -901.2728139000      -901.2646451000
341 -900.6000000000     -901.4577188000      -901.3562788000      -901.3430113000      -901.3068930000      -901.2839398000      -901.2739625000      -901.2637167000
342 -900.6000000000     -901.4600227000      -901.3569583000      -901.3426221000      -901.3084256000      -901.2825329000      -901.2756694000      -901.2620970000
343 -900.6000000000     -901.4626703000      -901.3579337000      -901.3424602000      -901.3105937000      -901.2811371000      -901.2771485000      -901.2595769000
344 -900.5000000000     -901.4654871000      -901.3590390000      -901.3423769000      -901.3132404000      -901.2823785000      -901.2753439000      -901.2559252000
345 -900.5000000000     -901.4681936000      -901.3601195000      -901.3421984000      -901.3161580000      -901.2851707000      -901.2707148000      -901.2508094000
346 -900.5000000000     -901.4704522000      -901.3610641000      -901.3417753000      -901.3191374000      -901.2880652000      -901.2639423000      -901.2438210000
347 -900.5000000000     -901.4719415000      -901.3618213000      -901.3410042000      -901.3220334000      -901.2905843000      -901.2544208000      -901.2343182000
348 -900.5000000000     -901.4722173000      -901.3625727000      -901.3399988000      -901.3248415000      -901.2923972000      -901.2412344000      -901.2215602000
349 -900.5000000000     -901.4708945000      -901.3634113000      -901.3389525000      -901.3275160000      -901.2931535000      -901.2247308000      -901.2141849000
